City,Period,Temperature,Status
PALMAS,2019/07/22,27.0,Perfect
PALMAS,2019/07/23,28.0,Perfect
PALMAS,2019/07/24,27.0,Perfect
PALMAS,2019/07/25,28.0,Perfect
PALMAS,2019/07/26,28.0,Perfect
PALMAS,2019/07/27,29.0,Perfect
PALMAS,2019/07/28,29.0,Perfect
PALMAS,2019/07/29,28.0,Perfect
PALMAS,2019/07/30,28.0,Perfect
PALMAS,2019/07/31,29.0,Perfect
PALMAS,2019/08/01,28.0,Perfect
PALMAS,2019/08/02,28.0,Perfect
PALMAS,2019/08/03,29.0,Perfect
PALMAS,2019/08/04,29.0,Perfect
PALMAS,2019/08/05,29.0,Perfect
PALMAS,2019/08/06,29.0,Perfect
PALMAS,2019/08/07,28.0,Perfect
PALMAS,2019/08/08,28.0,Perfect
PALMAS,2019/08/09,28.0,Perfect
PALMAS,2019/08/10,28.0,Perfect
PALMAS,2019/08/11,30.0,Perfect
PALMAS,2019/08/12,30.0,Perfect
PALMAS,2019/08/13,30.0,Perfect
PALMAS,2019/08/14,30.0,Perfect
PALMAS,2019/08/15,30.0,Perfect
PALMAS,2019/08/16,30.0,Perfect
PALMAS,2019/08/17,29.0,Perfect
PALMAS,2019/08/18,28.0,Perfect
PALMAS,2019/08/19,29.0,Perfect
PALMAS,2019/08/20,30.0,Perfect
PALMAS,2019/08/21,29.0,Perfect
PALMAS,2019/08/22,29.0,Perfect
PALMAS,2019/08/23,30.0,Perfect
PALMAS,2019/08/24,30.0,Perfect
PALMAS,2019/08/25,30.0,Perfect
PALMAS,2019/08/26,32.0,danger
PALMAS,2019/08/27,31.0,danger
PALMAS,2019/08/28,31.0,danger
PALMAS,2019/08/29,30.0,Perfect
PALMAS,2019/08/30,31.0,danger
PALMAS,2019/08/31,30.0,Perfect
PALMAS,2019/09/01,31.0,danger
PALMAS,2019/09/02,30.0,Perfect
PALMAS,2019/09/03,31.0,danger
PALMAS,2019/09/04,31.0,danger
PALMAS,2019/09/05,31.0,danger
PALMAS,2019/09/06,31.0,danger
PALMAS,2019/09/07,31.0,danger
PALMAS,2019/09/08,31.0,danger
PALMAS,2019/09/09,30.0,Perfect
PALMAS,2019/09/10,31.0,danger
PALMAS,2019/09/11,32.0,danger
PALMAS,2019/09/12,33.0,danger
PALMAS,2019/09/13,32.0,danger
PALMAS,2019/09/14,32.0,danger
PALMAS,2019/09/15,32.0,danger
PALMAS,2019/09/16,31.0,danger
PALMAS,2019/09/17,31.0,danger
PALMAS,2019/09/18,32.0,danger
PALMAS,2019/09/19,32.0,danger
PALMAS,2019/09/20,32.0,danger
PALMAS,2019/09/21,31.0,danger
PALMAS,2019/09/22,31.0,danger
PALMAS,2019/09/23,31.0,danger
PALMAS,2019/09/24,31.0,danger
PALMAS,2019/09/25,32.0,danger
PALMAS,2019/09/26,30.0,Perfect
PALMAS,2019/09/27,30.0,Perfect
PALMAS,2019/09/28,31.0,danger
PALMAS,2019/09/29,25.0,Perfect
PALMAS,2019/09/30,27.0,Perfect
PALMAS,2019/10/01,27.0,Perfect
PALMAS,2019/10/02,28.0,Perfect
PALMAS,2019/10/03,28.0,Perfect
PALMAS,2019/10/04,27.0,Perfect
PALMAS,2019/10/05,25.0,Perfect
PALMAS,2019/10/06,25.0,Perfect
PALMAS,2019/10/07,28.0,Perfect
PALMAS,2019/10/08,27.0,Perfect
PALMAS,2019/10/09,25.0,Perfect
PALMAS,2019/10/10,26.0,Perfect
PALMAS,2019/10/11,29.0,Perfect
PALMAS,2019/10/12,31.0,danger
PALMAS,2019/10/13,31.0,danger
PALMAS,2019/10/14,27.0,Perfect
PALMAS,2019/10/15,28.0,Perfect
PALMAS,2019/10/16,25.0,Perfect
PALMAS,2019/10/17,25.0,Perfect
PALMAS,2019/10/18,27.0,Perfect
PALMAS,2019/10/19,27.0,Perfect
PALMAS,2019/10/20,28.0,Perfect
PALMAS,2019/10/21,26.0,Perfect
PALMAS,2019/10/22,25.0,Perfect
PALMAS,2019/10/23,26.0,Perfect
PALMAS,2019/10/24,28.0,Perfect
PALMAS,2019/10/25,29.0,Perfect
PALMAS,2019/10/26,29.0,Perfect
PALMAS,2019/10/27,29.0,Perfect
PALMAS,2019/10/28,27.0,Perfect
PALMAS,2019/10/29,27.0,Perfect
PALMAS,2019/10/30,27.0,Perfect
PALMAS,2019/10/31,28.0,Perfect
PALMAS,2019/11/01,28.0,Perfect
PALMAS,2019/11/02,27.0,Perfect
PALMAS,2019/11/03,25.0,Perfect
PALMAS,2019/11/04,28.0,Perfect
PALMAS,2019/11/05,28.0,Perfect
PALMAS,2019/11/06,25.0,Perfect
PALMAS,2019/11/07,27.0,Perfect
PALMAS,2019/11/08,26.0,Perfect
PALMAS,2019/11/09,26.0,Perfect
PALMAS,2019/11/10,27.0,Perfect
PALMAS,2019/11/11,29.0,Perfect
PALMAS,2019/11/12,28.0,Perfect
PALMAS,2019/11/13,29.0,Perfect
PALMAS,2019/11/14,27.0,Perfect
PALMAS,2019/11/15,28.0,Perfect
PALMAS,2019/11/16,28.0,Perfect
PALMAS,2019/11/17,24.0,Perfect
PALMAS,2019/11/18,26.0,Perfect
PALMAS,2019/11/19,28.0,Perfect
PALMAS,2019/11/20,26.0,Perfect
PALMAS,2019/11/21,27.0,Perfect
PALMAS,2019/11/22,27.0,Perfect
PALMAS,2019/11/23,28.0,Perfect
PALMAS,2019/11/24,28.0,Perfect
PALMAS,2019/11/25,28.0,Perfect
PALMAS,2019/11/26,25.0,Perfect
PALMAS,2019/11/27,27.0,Perfect
PALMAS,2019/11/28,26.0,Perfect
PALMAS,2019/11/29,27.0,Perfect
PALMAS,2019/11/30,29.0,Perfect
PALMAS,2019/12/01,27.0,Perfect
PALMAS,2019/12/02,27.0,Perfect
PALMAS,2019/12/03,29.0,Perfect
PALMAS,2019/12/04,24.0,Perfect
PALMAS,2019/12/05,27.0,Perfect
PALMAS,2019/12/06,28.0,Perfect
PALMAS,2019/12/07,28.0,Perfect
PALMAS,2019/12/08,27.0,Perfect
PALMAS,2019/12/09,25.0,Perfect
PALMAS,2019/12/10,27.0,Perfect
PALMAS,2019/12/11,26.0,Perfect
PALMAS,2019/12/12,27.0,Perfect
PALMAS,2019/12/13,27.0,Perfect
PALMAS,2019/12/14,27.0,Perfect
PALMAS,2019/12/15,27.0,Perfect
PALMAS,2019/12/16,27.0,Perfect
PALMAS,2019/12/17,27.0,Perfect
PALMAS,2019/12/18,27.0,Perfect
PALMAS,2019/12/19,27.0,Perfect
PALMAS,2019/12/20,27.0,Perfect
PALMAS,2019/12/21,27.0,Perfect
PALMAS,2019/12/22,27.0,Perfect
PALMAS,2019/12/23,27.0,Perfect
PALMAS,2019/12/24,27.0,Perfect
PALMAS,2019/12/25,27.0,Perfect
PALMAS,2019/12/26,27.0,Perfect
PALMAS,2019/12/27,27.0,Perfect
PALMAS,2019/12/28,27.0,Perfect
PALMAS,2019/12/29,27.0,Perfect
PALMAS,2019/12/30,27.0,Perfect
PALMAS,2019/12/31,27.0,Perfect
PALMAS,2020/01/01,26.0,Perfect
PALMAS,2020/01/02,25.0,Perfect
PALMAS,2020/01/03,25.0,Perfect
PALMAS,2020/01/04,24.0,Perfect
PALMAS,2020/01/05,25.0,Perfect
PALMAS,2020/01/06,25.0,Perfect
PALMAS,2020/01/07,26.0,Perfect
PALMAS,2020/01/08,26.0,Perfect
PALMAS,2020/01/09,24.0,Perfect
PALMAS,2020/01/10,26.0,Perfect
PALMAS,2020/01/11,26.0,Perfect
PALMAS,2020/01/12,26.0,Perfect
PALMAS,2020/01/13,27.0,Perfect
PALMAS,2020/01/14,27.0,Perfect
PALMAS,2020/01/15,26.0,Perfect
PALMAS,2020/01/16,28.0,Perfect
PALMAS,2020/01/17,28.0,Perfect
PALMAS,2020/01/18,29.0,Perfect
PALMAS,2020/01/19,27.0,Perfect
PALMAS,2020/01/20,27.0,Perfect
PALMAS,2020/01/21,28.0,Perfect
PALMAS,2020/01/22,26.0,Perfect
PALMAS,2020/01/23,25.0,Perfect
PALMAS,2020/01/24,24.0,Perfect
PALMAS,2020/01/25,27.0,Perfect
PALMAS,2020/01/26,27.0,Perfect
PALMAS,2020/01/27,25.0,Perfect
PALMAS,2020/01/28,26.0,Perfect
PALMAS,2020/01/29,27.0,Perfect
PALMAS,2020/01/30,28.0,Perfect
PALMAS,2020/01/31,29.0,Perfect
PALMAS,2020/02/01,28.0,Perfect
PALMAS,2020/02/02,27.0,Perfect
PALMAS,2020/02/03,26.0,Perfect
PALMAS,2020/02/04,26.0,Perfect
PALMAS,2020/02/05,25.0,Perfect
PALMAS,2020/02/06,26.0,Perfect
PALMAS,2020/02/07,25.0,Perfect
PALMAS,2020/02/08,25.0,Perfect
PALMAS,2020/02/09,25.0,Perfect
PALMAS,2020/02/10,27.0,Perfect
PALMAS,2020/02/11,29.0,Perfect
PALMAS,2020/02/12,27.0,Perfect
PALMAS,2020/02/13,28.0,Perfect
PALMAS,2020/02/14,29.0,Perfect
PALMAS,2020/02/15,27.0,Perfect
PALMAS,2020/02/16,27.0,Perfect
PALMAS,2020/02/17,27.0,Perfect
PALMAS,2020/02/18,26.0,Perfect
PALMAS,2020/02/19,25.0,Perfect
PALMAS,2020/02/20,24.0,Perfect
PALMAS,2020/02/21,27.0,Perfect
PALMAS,2020/02/22,27.0,Perfect
PALMAS,2020/02/23,27.0,Perfect
PALMAS,2020/02/24,28.0,Perfect
PALMAS,2020/02/25,26.0,Perfect
PALMAS,2020/02/26,27.0,Perfect
PALMAS,2020/02/27,28.0,Perfect
PALMAS,2020/02/28,27.0,Perfect
PALMAS,2020/02/29,27.0,Perfect
PALMAS,2020/03/01,27.0,Perfect
PALMAS,2020/03/02,26.0,Perfect
PALMAS,2020/03/03,26.0,Perfect
PALMAS,2020/03/04,24.0,Perfect
PALMAS,2020/03/05,26.0,Perfect
PALMAS,2020/03/06,26.0,Perfect
PALMAS,2020/03/07,27.0,Perfect
PALMAS,2020/03/08,27.0,Perfect
PALMAS,2020/03/09,27.0,Perfect
PALMAS,2020/03/10,26.0,Perfect
PALMAS,2020/03/11,26.0,Perfect
PALMAS,2020/03/12,26.0,Perfect
PALMAS,2020/03/13,28.0,Perfect
PALMAS,2020/03/14,26.0,Perfect
PALMAS,2020/03/15,26.0,Perfect
PALMAS,2020/03/16,26.0,Perfect
PALMAS,2020/03/17,27.0,Perfect
PALMAS,2020/03/18,27.0,Perfect
PALMAS,2020/03/19,25.0,Perfect
PALMAS,2020/03/20,25.0,Perfect
PALMAS,2020/03/21,26.0,Perfect
PALMAS,2020/03/22,27.0,Perfect
PALMAS,2020/03/23,27.0,Perfect
PALMAS,2020/03/24,26.0,Perfect
PALMAS,2020/03/25,25.0,Perfect
PALMAS,2020/03/26,25.0,Perfect
PALMAS,2020/03/27,25.0,Perfect
PALMAS,2020/03/28,28.0,Perfect
PALMAS,2020/03/29,29.0,Perfect
PALMAS,2020/03/30,29.0,Perfect
PALMAS,2020/03/31,29.0,Perfect
PALMAS,2020/04/01,29.0,Perfect
PALMAS,2020/04/02,28.0,Perfect
PALMAS,2020/04/03,28.0,Perfect
PALMAS,2020/04/04,28.0,Perfect
PALMAS,2020/04/05,29.0,Perfect
PALMAS,2020/04/06,29.0,Perfect
PALMAS,2020/04/07,28.0,Perfect
PALMAS,2020/04/08,29.0,Perfect
PALMAS,2020/04/09,28.0,Perfect
PALMAS,2020/04/10,27.0,Perfect
PALMAS,2020/04/11,27.0,Perfect
PALMAS,2020/04/12,26.0,Perfect
PALMAS,2020/04/13,26.0,Perfect
PALMAS,2020/04/14,25.0,Perfect
PALMAS,2020/04/15,25.0,Perfect
PALMAS,2020/04/16,26.0,Perfect
PALMAS,2020/04/17,26.0,Perfect
PALMAS,2020/04/18,24.0,Perfect
PALMAS,2020/04/19,26.0,Perfect
PALMAS,2020/04/20,26.0,Perfect
PALMAS,2020/04/21,24.0,Perfect
PALMAS,2020/04/22,25.0,Perfect
PALMAS,2020/04/23,25.0,Perfect
PALMAS,2020/04/24,25.0,Perfect
PALMAS,2020/04/25,26.0,Perfect
PALMAS,2020/04/26,28.0,Perfect
PALMAS,2020/04/27,28.0,Perfect
PALMAS,2020/04/28,28.0,Perfect
PALMAS,2020/04/29,28.0,Perfect
PALMAS,2020/04/30,28.0,Perfect
PALMAS,2020/05/01,27.0,Perfect
PALMAS,2020/05/02,28.0,Perfect
PALMAS,2020/05/03,27.0,Perfect
PALMAS,2020/05/04,29.0,Perfect
PALMAS,2020/05/05,30.0,Perfect
PALMAS,2020/05/06,28.0,Perfect
PALMAS,2020/05/07,27.0,Perfect
PALMAS,2020/05/08,27.0,Perfect
PALMAS,2020/05/09,27.0,Perfect
PALMAS,2020/05/10,27.0,Perfect
PALMAS,2020/05/11,28.0,Perfect
PALMAS,2020/05/12,28.0,Perfect
PALMAS,2020/05/13,28.0,Perfect
PALMAS,2020/05/14,28.0,Perfect
PALMAS,2020/05/15,28.0,Perfect
PALMAS,2020/05/16,27.0,Perfect
PALMAS,2020/05/17,27.0,Perfect
PALMAS,2020/05/18,26.0,Perfect
PALMAS,2020/05/19,27.0,Perfect
PALMAS,2020/05/20,28.0,Perfect
PALMAS,2020/05/21,28.0,Perfect
PALMAS,2020/05/22,29.0,Perfect
PALMAS,2020/05/23,29.0,Perfect
PALMAS,2020/05/24,29.0,Perfect
PALMAS,2020/05/25,27.0,Perfect
PALMAS,2020/05/26,25.0,Perfect
PALMAS,2020/05/27,26.0,Perfect
PALMAS,2020/05/28,26.0,Perfect
PALMAS,2020/05/29,27.0,Perfect
PALMAS,2020/05/30,26.0,Perfect
PALMAS,2020/05/31,26.0,Perfect
PALMAS,2020/06/01,26.0,Perfect
PALMAS,2020/06/02,27.0,Perfect
PALMAS,2020/06/03,27.0,Perfect
PALMAS,2020/06/04,28.0,Perfect
PALMAS,2020/06/05,29.0,Perfect
PALMAS,2020/06/06,28.0,Perfect
PALMAS,2020/06/07,28.0,Perfect
PALMAS,2020/06/08,27.0,Perfect
PALMAS,2020/06/09,27.0,Perfect
PALMAS,2020/06/10,28.0,Perfect
PALMAS,2020/06/11,28.0,Perfect
PALMAS,2020/06/12,28.0,Perfect
PALMAS,2020/06/13,27.0,Perfect
PALMAS,2020/06/14,28.0,Perfect
PALMAS,2020/06/15,28.0,Perfect
PALMAS,2020/06/16,28.0,Perfect
PALMAS,2020/06/17,27.0,Perfect
PALMAS,2020/06/18,27.0,Perfect
PALMAS,2020/06/19,28.0,Perfect
PALMAS,2020/06/20,26.0,Perfect
PALMAS,2020/06/21,27.0,Perfect
PALMAS,2020/06/22,27.0,Perfect
PALMAS,2020/06/23,27.0,Perfect
PALMAS,2020/06/24,28.0,Perfect
PALMAS,2020/06/25,27.0,Perfect
PALMAS,2020/06/26,27.0,Perfect
PALMAS,2020/06/27,28.0,Perfect
PALMAS,2020/06/28,28.0,Perfect
PALMAS,2020/06/29,27.0,Perfect
PALMAS,2020/06/30,28.0,Perfect
PALMAS,2020/07/01,26.0,Perfect
PALMAS,2020/07/02,27.0,Perfect
PALMAS,2020/07/03,27.0,Perfect
PALMAS,2020/07/04,27.0,Perfect
PALMAS,2020/07/05,29.0,Perfect
PALMAS,2020/07/06,28.0,Perfect
PALMAS,2020/07/07,27.0,Perfect
PALMAS,2020/07/08,27.0,Perfect
PALMAS,2020/07/09,26.0,Perfect
PALMAS,2020/07/10,27.0,Perfect
PALMAS,2020/07/11,28.0,Perfect
PALMAS,2020/07/12,28.0,Perfect
PALMAS,2020/07/13,27.0,Perfect
PALMAS,2020/07/14,27.0,Perfect
PALMAS,2020/07/15,27.0,Perfect
PALMAS,2020/07/16,27.0,Perfect
PALMAS,2020/07/17,28.0,Perfect
PALMAS,2020/07/18,28.0,Perfect
PALMAS,2020/07/19,28.0,Perfect
PALMAS,2020/07/20,27.0,Perfect
PALMAS,2020/07/21,26.0,Perfect
PALMAS,2020/07/22,29.0,Perfect
PALMAS,2020/07/23,28.0,Perfect
PALMAS,2020/07/24,28.0,Perfect
PALMAS,2020/07/25,26.0,Perfect
PALMAS,2020/07/26,27.0,Perfect
PALMAS,2020/07/27,27.0,Perfect
PALMAS,2020/07/28,28.0,Perfect
PALMAS,2020/07/29,29.0,Perfect
PALMAS,2020/07/30,27.0,Perfect
PALMAS,2020/07/31,27.0,Perfect
PALMAS,2020/08/01,27.0,Perfect
PALMAS,2020/08/02,28.0,Perfect
PALMAS,2020/08/03,28.0,Perfect
PALMAS,2020/08/04,28.0,Perfect
PALMAS,2020/08/05,28.0,Perfect
PALMAS,2020/08/06,27.0,Perfect
PALMAS,2020/08/07,26.0,Perfect
PALMAS,2020/08/08,28.0,Perfect
PALMAS,2020/08/09,27.0,Perfect
PALMAS,2020/08/10,27.0,Perfect
PALMAS,2020/08/11,28.0,Perfect
PALMAS,2020/08/12,29.0,Perfect
PALMAS,2020/08/13,28.0,Perfect
PALMAS,2020/08/14,30.0,Perfect
PALMAS,2020/08/15,30.0,Perfect
PALMAS,2020/08/16,29.0,Perfect
PALMAS,2020/08/17,30.0,Perfect
PALMAS,2020/08/18,30.0,Perfect
PALMAS,2020/08/19,31.0,danger
PALMAS,2020/08/20,30.0,Perfect
PALMAS,2020/08/21,30.0,Perfect
PALMAS,2020/08/22,30.0,Perfect
PALMAS,2020/08/23,30.0,Perfect
PALMAS,2020/08/24,30.0,Perfect
PALMAS,2020/08/25,31.0,danger
PALMAS,2020/08/26,30.0,Perfect
PALMAS,2020/08/27,30.0,Perfect
PALMAS,2020/08/28,30.0,Perfect
PALMAS,2020/08/29,31.0,danger
PALMAS,2020/08/30,31.0,danger
PALMAS,2020/08/31,33.0,danger
PALMAS,2020/09/01,31.0,danger
PALMAS,2020/09/02,31.0,danger
PALMAS,2020/09/03,30.0,Perfect
PALMAS,2020/09/04,31.0,danger
PALMAS,2020/09/05,30.0,Perfect
PALMAS,2020/09/06,31.0,danger
PALMAS,2020/09/07,30.0,Perfect
PALMAS,2020/09/08,31.0,danger
PALMAS,2020/09/09,32.0,danger
PALMAS,2020/09/10,33.0,danger
PALMAS,2020/09/11,32.0,danger
PALMAS,2020/09/12,32.0,danger
PALMAS,2020/09/13,31.0,danger
PALMAS,2020/09/14,32.0,danger
PALMAS,2020/09/15,32.0,danger
PALMAS,2020/09/16,32.0,danger
PALMAS,2020/09/17,32.0,danger
PALMAS,2020/09/18,31.0,danger
PALMAS,2020/09/19,32.0,danger
PALMAS,2020/09/20,32.0,danger
PALMAS,2020/09/21,31.0,danger
PALMAS,2020/09/22,30.0,Perfect
PALMAS,2020/09/23,30.0,Perfect
PALMAS,2020/09/24,32.0,danger
PALMAS,2020/09/25,31.0,danger
PALMAS,2020/09/26,30.0,Perfect
PALMAS,2020/09/27,31.0,danger
PALMAS,2020/09/28,32.0,danger
PALMAS,2020/09/29,32.0,danger
PALMAS,2020/09/30,33.0,danger
PALMAS,2020/10/01,32.0,danger
PALMAS,2020/10/02,32.0,danger
PALMAS,2020/10/03,32.0,danger
PALMAS,2020/10/04,32.0,danger
PALMAS,2020/10/05,32.0,danger
PALMAS,2020/10/06,33.0,danger
PALMAS,2020/10/07,32.0,danger
PALMAS,2020/10/08,33.0,danger
PALMAS,2020/10/09,33.0,danger
PALMAS,2020/10/10,29.0,Perfect
PALMAS,2020/10/11,25.0,Perfect
PALMAS,2020/10/12,24.0,Perfect
PALMAS,2020/10/13,28.0,Perfect
PALMAS,2020/10/14,30.0,Perfect
PALMAS,2020/10/15,31.0,danger
PALMAS,2020/10/16,31.0,danger
PALMAS,2020/10/17,30.0,Perfect
PALMAS,2020/10/18,31.0,danger
PALMAS,2020/10/19,29.0,Perfect
PALMAS,2020/10/20,30.0,Perfect
PALMAS,2020/10/21,32.0,danger
PALMAS,2020/10/22,31.0,danger
PALMAS,2020/10/23,26.0,Perfect
PALMAS,2020/10/24,24.0,Perfect
PALMAS,2020/10/25,27.0,Perfect
PALMAS,2020/10/26,29.0,Perfect
PALMAS,2020/10/27,26.0,Perfect
PALMAS,2020/10/28,27.0,Perfect
PALMAS,2020/10/29,27.0,Perfect
PALMAS,2020/10/30,28.0,Perfect
PALMAS,2020/10/31,26.0,Perfect
PALMAS,2020/11/01,26.0,Perfect
PALMAS,2020/11/02,26.0,Perfect
PALMAS,2020/11/03,26.0,Perfect
PALMAS,2020/11/04,26.0,Perfect
PALMAS,2020/11/05,28.0,Perfect
PALMAS,2020/11/06,25.0,Perfect
PALMAS,2020/11/07,24.0,Perfect
PALMAS,2020/11/08,28.0,Perfect
PALMAS,2020/11/09,31.0,danger
PALMAS,2020/11/10,30.0,Perfect
PALMAS,2020/11/11,30.0,Perfect
PALMAS,2020/11/12,30.0,Perfect
PALMAS,2020/11/13,28.0,Perfect
PALMAS,2020/11/14,28.0,Perfect
PALMAS,2020/11/15,30.0,Perfect
PALMAS,2020/11/16,28.0,Perfect
PALMAS,2020/11/17,27.0,Perfect
PALMAS,2020/11/18,26.0,Perfect
PALMAS,2020/11/19,26.0,Perfect
PALMAS,2020/11/20,28.0,Perfect
PALMAS,2020/11/21,28.0,Perfect
PALMAS,2020/11/22,26.0,Perfect
PALMAS,2020/11/23,27.0,Perfect
PALMAS,2020/11/24,29.0,Perfect
PALMAS,2020/11/25,31.0,danger
PALMAS,2020/11/26,30.0,Perfect
PALMAS,2020/11/27,29.0,Perfect
PALMAS,2020/11/28,29.0,Perfect
PALMAS,2020/11/29,30.0,Perfect
PALMAS,2020/11/30,30.0,Perfect
PALMAS,2020/12/01,29.0,Perfect
PALMAS,2020/12/02,30.0,Perfect
PALMAS,2020/12/03,31.0,danger
PALMAS,2020/12/04,28.0,Perfect
PALMAS,2020/12/05,27.0,Perfect
PALMAS,2020/12/06,27.0,Perfect
PALMAS,2020/12/07,27.0,Perfect
PALMAS,2020/12/08,27.0,Perfect
PALMAS,2020/12/09,25.0,Perfect
PALMAS,2020/12/10,26.0,Perfect
PALMAS,2020/12/11,27.0,Perfect
PALMAS,2020/12/12,27.0,Perfect
PALMAS,2020/12/13,29.0,Perfect
PALMAS,2020/12/14,29.0,Perfect
PALMAS,2020/12/15,28.0,Perfect
PALMAS,2020/12/16,27.0,Perfect
PALMAS,2020/12/17,28.0,Perfect
PALMAS,2020/12/18,26.0,Perfect
PALMAS,2020/12/19,26.0,Perfect
PALMAS,2020/12/20,27.0,Perfect
PALMAS,2020/12/21,26.0,Perfect
PALMAS,2020/12/22,27.0,Perfect
PALMAS,2020/12/23,27.0,Perfect
PALMAS,2020/12/24,26.0,Perfect
PALMAS,2020/12/25,26.0,Perfect
PALMAS,2020/12/26,26.0,Perfect
PALMAS,2020/12/27,25.0,Perfect
PALMAS,2020/12/28,28.0,Perfect
PALMAS,2020/12/29,29.0,Perfect
PALMAS,2020/12/30,29.0,Perfect
PALMAS,2020/12/31,27.0,Perfect
PALMAS,2021/01/01,26.0,Perfect
PALMAS,2021/01/02,27.0,Perfect
PALMAS,2021/01/03,24.0,Perfect
PALMAS,2021/01/04,25.0,Perfect
PALMAS,2021/01/05,27.0,Perfect
PALMAS,2021/01/06,29.0,Perfect
PALMAS,2021/01/07,29.0,Perfect
PALMAS,2021/01/08,27.0,Perfect
PALMAS,2021/01/09,25.0,Perfect
PALMAS,2021/01/10,26.0,Perfect
PALMAS,2021/01/11,26.0,Perfect
PALMAS,2021/01/12,27.0,Perfect
PALMAS,2021/01/13,26.0,Perfect
PALMAS,2021/01/14,25.0,Perfect
PALMAS,2021/01/15,26.0,Perfect
PALMAS,2021/01/16,25.0,Perfect
PALMAS,2021/01/17,26.0,Perfect
PALMAS,2021/01/18,25.0,Perfect
PALMAS,2021/01/19,26.0,Perfect
PALMAS,2021/01/20,26.0,Perfect
PALMAS,2021/01/21,26.0,Perfect
PALMAS,2021/01/22,26.0,Perfect
PALMAS,2021/01/23,27.0,Perfect
PALMAS,2021/01/24,29.0,Perfect
PALMAS,2021/01/25,29.0,Perfect
PALMAS,2021/01/26,27.0,Perfect
PALMAS,2021/01/27,26.0,Perfect
PALMAS,2021/01/28,26.0,Perfect
PALMAS,2021/01/29,26.0,Perfect
PALMAS,2021/01/30,26.0,Perfect
PALMAS,2021/01/31,25.0,Perfect
PALMAS,2021/02/01,26.0,Perfect
PALMAS,2021/02/02,28.0,Perfect
PALMAS,2021/02/03,25.0,Perfect
PALMAS,2021/02/04,26.0,Perfect
PALMAS,2021/02/05,27.0,Perfect
PALMAS,2021/02/06,25.0,Perfect
PALMAS,2021/02/07,24.0,Perfect
PALMAS,2021/02/08,26.0,Perfect
PALMAS,2021/02/09,26.0,Perfect
PALMAS,2021/02/10,24.0,Perfect
PALMAS,2021/02/11,27.0,Perfect
PALMAS,2021/02/12,26.0,Perfect
PALMAS,2021/02/13,25.0,Perfect
PALMAS,2021/02/14,25.0,Perfect
PALMAS,2021/02/15,25.0,Perfect
PALMAS,2021/02/16,26.0,Perfect
PALMAS,2021/02/17,25.0,Perfect
PALMAS,2021/02/18,24.0,Perfect
PALMAS,2021/02/19,24.0,Perfect
PALMAS,2021/02/20,24.0,Perfect
PALMAS,2021/02/21,24.0,Perfect
PALMAS,2021/02/22,25.0,Perfect
PALMAS,2021/02/23,26.0,Perfect
PALMAS,2021/02/24,26.0,Perfect
PALMAS,2021/02/25,27.0,Perfect
PALMAS,2021/02/26,25.0,Perfect
PALMAS,2021/02/27,25.0,Perfect
PALMAS,2021/02/28,25.0,Perfect
PALMAS,2021/03/01,24.0,Perfect
PALMAS,2021/03/02,24.0,Perfect
PALMAS,2021/03/03,25.0,Perfect
PALMAS,2021/03/04,26.0,Perfect
PALMAS,2021/03/05,27.0,Perfect
PALMAS,2021/03/06,25.0,Perfect
PALMAS,2021/03/07,26.0,Perfect
PALMAS,2021/03/08,27.0,Perfect
PALMAS,2021/03/09,26.0,Perfect
PALMAS,2021/03/10,26.0,Perfect
PALMAS,2021/03/11,26.0,Perfect
PALMAS,2021/03/12,27.0,Perfect
PALMAS,2021/03/13,27.0,Perfect
PALMAS,2021/03/14,26.0,Perfect
PALMAS,2021/03/15,26.0,Perfect
PALMAS,2021/03/16,27.0,Perfect
PALMAS,2021/03/17,26.0,Perfect
PALMAS,2021/03/18,24.0,Perfect
PALMAS,2021/03/19,24.0,Perfect
PALMAS,2021/03/20,24.0,Perfect
PALMAS,2021/03/21,26.0,Perfect
PALMAS,2021/03/22,26.0,Perfect
PALMAS,2021/03/23,27.0,Perfect
PALMAS,2021/03/24,28.0,Perfect
PALMAS,2021/03/25,27.0,Perfect
PALMAS,2021/03/26,26.0,Perfect
PALMAS,2021/03/27,27.0,Perfect
PALMAS,2021/03/28,26.0,Perfect
PALMAS,2021/03/29,26.0,Perfect
PALMAS,2021/03/30,28.0,Perfect
PALMAS,2021/03/31,26.0,Perfect
PALMAS,2021/04/01,24.0,Perfect
PALMAS,2021/04/02,24.0,Perfect
PALMAS,2021/04/03,26.0,Perfect
PALMAS,2021/04/04,28.0,Perfect
PALMAS,2021/04/05,29.0,Perfect
PALMAS,2021/04/06,28.0,Perfect
PALMAS,2021/04/07,28.0,Perfect
PALMAS,2021/04/08,28.0,Perfect
PALMAS,2021/04/09,28.0,Perfect
PALMAS,2021/04/10,27.0,Perfect
PALMAS,2021/04/11,28.0,Perfect
PALMAS,2021/04/12,28.0,Perfect
PALMAS,2021/04/13,29.0,Perfect
PALMAS,2021/04/14,26.0,Perfect
PALMAS,2021/04/15,26.0,Perfect
PALMAS,2021/04/16,27.0,Perfect
PALMAS,2021/04/17,26.0,Perfect
PALMAS,2021/04/18,25.0,Perfect
PALMAS,2021/04/19,25.0,Perfect
PALMAS,2021/04/20,26.0,Perfect
PALMAS,2021/04/21,26.0,Perfect
PALMAS,2021/04/22,25.0,Perfect
PALMAS,2021/04/23,27.0,Perfect
